UNIQUEID,ADDRESS,CITY,STATE,ZIP
174783,720 FOURTH AVE. SOUTH,SAINT CLOUD,MN,56301
174792,2850 ABBEY PLAZA,COLLEGEVILLE,MN,56321
174844,1520 ST OLAF AVE,NORTHFIELD,MN,55057
174862,8700 COLLEGE VIEW DRIVE,SAINT BONIFACIUS,MN,55375
174899,1200 KENWOOD AVE,DULUTH,MN,55811
175005,2004 RANDOLPH AVE,SAINT PAUL,MN,55105
175041,235 MARSHALL AVE,SAINT PAUL,MN,55102
175236,2101 15TH AVE NW,WILLMAR,MN,56201
175263,1250 HOMER RD,WINONA,MN,55987
175272,175 WEST MARK STREET,WINONA,MN,55987
175315,3300 CENTURY AVE N,WHITE BEAR LAKE,MN,55110
175421,1500 PEACHTREE ST,JACKSON,MS,39202
175519,3240 FRIARS POINT RD,CLARKSDALE,MS,38614
175616,1003 W SUNFLOWER ROAD,CLEVELAND,MS,38733
175643,15738 HIGHWAY 15,DECATUR,MS,39327
175856,1400 J R LYNCH STREET,JACKSON,MS,39217
175883,900 SOUTH COURT STREET,ELLISVILLE,MS,39437
175935,910 HWY 19 N,MERIDIAN,MS,39307
175980,1701 N STATE ST,JACKSON,MS,39210
176008,HWY 3 AND CHERRY ST,MOORHEAD,MS,38761
176017,"OXFORD, MISSISSIPPI",UNIVERSITY,MS,38677
176035,1100 COLLEGE STREET,COLUMBUS,MS,39701
176044,14000 HIGHWAY 82 WEST,ITTA BENA,MS,38941
176053,200 SOUTH CAPITOL STREET,CLINTON,MS,39058
177065,1001 ROGERS STREET,COLUMBIA,MO,65216
176318,150 RUST AVENUE,HOLLY SPRINGS,MS,38635
176354,1156 COLLEGE DR,SUMMIT,MS,39666
176372,118 COLLEGE DRIVE # 0001,HATTIESBURG,MS,39406
176406,500 W COUNTY LINE RD,TOUGALOO,MS,39174
176479,710 WILLIAM CAREY PARKWAY,HATTIESBURG,MS,39401
176628,11901 WORNALL RD,KANSAS CITY,MO,64145
176770,1423 N JEFFERSON,SPRINGFIELD,MO,65802
176947,411 CENTRAL METHODIST SQUARE,FAYETTE,MO,65248
176965,108 W SOUTH STREET,WARRENSBURG,MO,64093
177144,ONE COLLEGE HILL,CANTON,MO,63435
177214,900 N. BENTON AVE,SPRINGFIELD,MO,65802
177339,1111 N GLENSTONE,SPRINGFIELD,MO,65802
177418,6800 WYDOWN BLVD,SAINT LOUIS,MO,63105
177542,2800 PALMYRA RD,HANNIBAL,MO,63401
177551,3026 LACLEDE AVE,SAINT LOUIS,MO,63103
177834,800 W JEFFERSON,KIRKSVILLE,MO,63501
177940,820 CHESTNUT STREET,JEFFERSON CITY,MO,65101
177968,209 S KINGSHIGHWAY,SAINT CHARLES,MO,63301
177977,ONE TECHNOLOGY DRIVE,LINN,MO,65051
177986,1851 SCHOETTLER RD,CHESTERFIELD,MO,63017
178208,5001 N. OAK TRAFFICWAY,KANSAS CITY,MO,64118
178217,5270 FLAT RIVER ROAD,PARK HILLS,MO,63601
178244,ONE COLLEGE PARK DR,SAINT LOUIS,MO,63141
178341,3950 E. NEWMAN ROAD,JOPLIN,MO,64801
178369,500 E COLLEGE ST,MARSHALL,MO,65340
178387,4525 DOWNS DR,SAINT JOSEPH,MO,64507
178411,1201 N. STATE ST.,ROLLA,MO,65409
178420,ONE UNIVERSITY BOULEVARD,SAINT LOUIS,MO,63121
178615,100 E NORMAL AVENUE,KIRKSVILLE,MO,63501
178624,800 UNIVERSITY DRIVE,MARYVILLE,MO,64468
178697,100 OPPORTUNITY AVENUE,POINT LOOKOUT,MO,65726
178721,8700 NW RIVER PARK DR,PARKVILLE,MO,64152
178891,4431 FINNEY AVE,SAINT LOUIS,MO,63113
179043,1100 ROCKHURST RD,KANSAS CITY,MO,64110
179265,4588 PARKVIEW PL,SAINT LOUIS,MO,63110
179344,128 GARFIELD AVENUE,WEST PLAINS,MO,65775
179548,1200 E BROADWAY,COLUMBIA,MO,65215
179566,901 S NATIONAL AVENUE,SPRINGFIELD,MO,65897
179645,2080 THREE RIVERS BLVD,POPLAR BLUFF,MO,63901
179715,1301 MAIN ST,TRENTON,MO,64683
179867,ONE BROOKINGS DRIVE,SAINT LOUIS,MO,63130
179955,500 COLLEGE HILL,LIBERTY,MO,64068
180106,1601 N BENTON AVE,HELENA,MT,59625
180179,1500 UNIVERSITY DRIVE,BILLINGS,MT,59101
180197,777 GRANDVIEW DR,KALISPELL,MT,59901
180249,2100 16TH AVE S,GREAT FALLS,MT,59405
180258,1301 TWENTIETH ST S,GREAT FALLS,MT,59405
180276,1115 N ROBERTS STREET,HELENA,MT,59601
180416,1300 W PARK ST,BUTTE,MT,59701
180461,MONTANA STATE UNIVERSITY,BOZEMAN,MT,59717
180489,"MISSOULA, MONTANA",MISSOULA,MT,59812
180522,300 W 11TH ST,HAVRE,MT,59501
180595,1511 POLY DRIVE,BILLINGS,MT,59102
180647,58138 US  HIGHWAY 93,PABLO,MT,59855
180692,710 S ATLANTIC,DILLON,MT,59725
180814,1000 GALVIN RD S,BELLEVUE,NE,68005
180832,101 S 42ND ST,OMAHA,NE,68131
180902,3134 WEST HWY 34,GRAND ISLAND,NE,68802
180948,1000 MAIN ST,CHADRON,NE,69337
180984,800 N COLUMBIA AVE,SEWARD,NE,68434
181640,301 SOUTH 68TH STREET PLACE,LINCOLN,NE,68510
181002,2500 CALIFORNIA PLAZA,OMAHA,NE,68178
181020,1014 BOSWELL AVENUE,CRETE,NE,68333
181127,710 N TURNER AVE,HASTINGS,NE,68901
181215,905 W 25TH ST,KEARNEY,NE,68849
181297,720 NORTH 87TH STREET,OMAHA,NE,68114
181312,1101 HALLIGAN DRIVE,NORTH PLATTE,NE,69101
181330,900 N. CLARKSON,FREMONT,NE,68025
181394,6001 DODGE ST,OMAHA,NE,68182
181428,42ND & DEWEY AVE,OMAHA,NE,68198
181446,5000 ST PAUL AVE,LINCOLN,NE,68504
183804,617 6TH ST,LAKEWOOD,NJ,08701
181464,14TH AND R ST,LINCOLN,NE,68588
181491,801 E BENJAMIN,NORFOLK,NE,68702
181534,600 HOYT STREET,PERU,NE,68421
181604,7000 MERCY RD.,OMAHA,NE,68106
407629,1858 W GRANDVIEW BLVD,ERIE,PA,16509
181738,3800 S 48TH STREET,LINCOLN,NE,68506
181783,1111 MAIN ST,WAYNE,NE,68787
181817,1601 EAST 27TH STREET,SCOTTSBLUFF,NE,69361
182005,6375 W. CHARLESTON BLVD.,LAS VEGAS,NV,89146
182281,4505 S MARYLAND PKY,LAS VEGAS,NV,89154
182290,NORTH VIRGINIA STREET,RENO,NV,89557
182458,999 TAHOE BLVD.,INCLINE VILLAGE,NV,89451
182500,7000 DANDINI BLVD,RENO,NV,89512
182564,2201 WEST COLLEGE PARKWAY,CARSON CITY,NV,89703
182634,541 MAIN ST,NEW LONDON,NH,03257
182670,207 PARKHURST HALL,HANOVER,NH,03755
182795,40 UNIVERSITY DRIVE,RINDGE,NH,03461
182980,98 BRIDGE ST,HENNIKER,NH,03242
183026,2500 NORTH RIVER ROAD,MANCHESTER,NH,03106
183044,"105 MAIN ST., THOMPSON HALL",DURHAM,NH,03824
183062,229 MAIN STREET,KEENE,NH,03435
183080,17 HIGH STREET,PLYMOUTH,NH,03264
183099,31 COLLEGE DRIVE,CONCORD,NH,03301
183123,379 BELMONT ROAD,LACONIA,NH,03246
183132,1066 FRONT ST,MANCHESTER,NH,03102
183141,505 AMHERST ST,NASHUA,NH,03063
183150,320 CORPORATE DRIVE,PORTSMOUTH,NH,03801
183211,420 SOUTH MAIN ST,NASHUA,NH,03060
183239,100 SAINT ANSELM DRIVE,MANCHESTER,NH,03102
183257,25 HALL STREET,CONCORD,NH,03301
183789,44 RIFLE CAMP RD,WOODLAND PARK,NJ,07424
183822,467 FRANKLIN ST,BLOOMFIELD,NJ,07003
183910,120 BLOOMFIELD AVENUE,CALDWELL,NJ,07006
183974,400 JEFFERSON ST,HACKETTSTOWN,NJ,07840
184180,214 CENTER GROVE RD,RANDOLPH,NJ,07869
184205,3322 COLLEGE DRIVE,VINELAND,NJ,08362
184348,36 MADISON AVE,MADISON,NJ,07940
184481,303 UNIVERSITY AVE,NEWARK,NJ,07102
184603,1000 RIVER RD,TEANECK,NJ,07666
184612,262 S MAIN ST,LODI,NJ,07644
184694,285 MADISON AVE,MADISON,NJ,07940
184773,900 LAKEWOOD AVE,LAKEWOOD,NJ,08701
184782,201 MULLICA HILL ROAD,GLASSBORO,NJ,08028
184791,1400 TANYARD ROAD,SEWELL,NJ,08080
198039,180 WEST CAMPUS DRIVE,FLAT ROCK,NC,28731
185129,2039 KENNEDY BLVD,JERSEY CITY,NJ,07305
185262,1000 MORRIS AVENUE,UNION,NJ,07083
185396,2299 VAUXHALL RD,UNION,NJ,07083
185509,1200 OLD TRENTON RD,WEST WINDSOR,NJ,08550
185572,400 CEDAR AVE,WEST LONG BRANCH,NJ,07764
185590,1 NORMAL AVENUE,MONTCLAIR,NJ,07043
185828,UNIVERSITY HEIGHTS,NEWARK,NJ,07102
185873,COLLEGE DRIVE,TOMS RIVER,NJ,08754
186034,ONE COLLEGE BLVD,PATERSON,NJ,07505
185536,2600 WOODBRIDGE AVENUE,EDISON,NJ,08818
186201,505 RAMAPO VALLEY RD,MAHWAH,NJ,07430
186283,2083 LAWRENCE ROAD,LAWRENCEVILLE,NJ,08648
186371,406 PENN,CAMDEN,NJ,08102
187532,525 BUENA VISTA SE,ALBUQUERQUE,NM,87106
187596,"LOWER POINT ROAD, STATE ROAD 371",CROWNPOINT,NM,87313
187620,2800 N. SONOMA RANCH BLVD.,LAS CRUCES,NM,88011
187639,417 SCHEPPS BLVD,CLOVIS,NM,88101
187648,"ENMU STATION 2, 1500 S AVE K",PORTALES,NM,88130
187666,52 UNIVERSITY BLVD,ROSWELL,NM,88202
187903,5317 LOVINGTON HWY,HOBBS,NM,88240
187958,705 GURLEY AVE.,GALLUP,NM,87301
187967,801 LEROY PLACE,SOCORRO,NM,87801
187976,4000 UNIVERSITY DR,LOS ALAMOS,NM,87544
187985,1700 LOMAS BLVD NE,ALBUQUERQUE,NM,87106
187994,2400 NORTH SCENIC DRIVE,ALAMOGORDO,NM,88310
188003,1500 UNIVERSITY DRIVE,CARLSBAD,NM,88220
188021,1500 THIRD STREET,GRANTS,NM,87020
188030,2850 WEDDELL STREET,LAS CRUCES,NM,88003
188049,280 LA ENTRADA,LOS LUNAS,NM,87031
188058,921 PASEO DE ONATE,ESPANOLA,NM,87532
188137,6401 RICHARDS AVE,SANTA FE,NM,87508
188182,6610 NORTH LOVINGTON HWY,HOBBS,NM,88240
197814,1208 N ROAD ST,ELIZABETH CITY,NC,27906
188261,911 S TENTH STREET,TUCUMCARI,NM,88401
188304,1000 W. COLLEGE AVE,SILVER CITY,NM,88061
193900,70 WASHINGTON SQ SOUTH,NEW YORK,NY,10012
197850,680 HIGHWAY 74 WEST,POLKTON,NC,28135
197869,287 RIVERS ST,BOONE,NC,28608
199421,629 INDUSTRIAL PARK AVE,ASHEBORO,NC,27205
197887,340 VICTORIA RD,ASHEVILLE,NC,28801
197911,200 E. ACC DRIVE,WILSON,NC,27893
197966,5337 US HIGHWAY 264 EAST,WASHINGTON,NC,27889
197984,100 BELMONT-MT HOLLY ROAD,BELMONT,NC,28012
198011,7418 NC HWY 41 WEST,DUBLIN,NC,28332
198084,50 COLLEGE RD,BOLIVIA,NC,28422
198118,2855 HICKORY BOULEVARD,HUDSON,NC,28638
198136,143 MAIN STREET,BUIES CREEK,NC,27506
198154,411 NORTH FRONT STREET,WILMINGTON,NC,28401
198206,3505 ARENDELL ST,MOREHEAD CITY,NC,28557
198215,2300 W INNES ST,SALISBURY,NC,28144
198233,2550 HWY 70 SE,HICKORY,NC,28602
198251,1105 KELLY DR,SANFORD,NC,27330
198260,1201 ELIZABETH AVENUE,CHARLOTTE,NC,28204
200192,1801 COLLEGE DR N,DEVILS LAKE,ND,58301
198303,ONE UNIVERSITY PLACE,MURFREESBORO,NC,27855
198321,137 S POST RD,SHELBY,NC,28152
198330,444 WESTERN BLVD,JACKSONVILLE,NC,28546
198367,800 COLLEGE CT,NEW BERN,NC,28562
198376,297 DCCC ROAD,THOMASVILLE,NC,27360
198385,102 N. MAIN STREET,DAVIDSON,NC,28035
198419,103 ALLEN BLDG,DURHAM,NC,27708
198455,1637 LAWSON STREET,DURHAM,NC,27703
198464,EAST 5TH STREET,GREENVILLE,NC,27858
198491,2009 W WILSON ST,TARBORO,NC,27886
198507,1704 WEEKSVILLE RD,ELIZABETH CITY,NC,27909
198516,100 CAMPUS DRIVE,ELON,NC,27244
198534,2201 HULL RD,FAYETTEVILLE,NC,28303
198543,1200 MURCHISON RD,FAYETTEVILLE,NC,28301
198552,2100 SILAS CREEK PKY,WINSTON-SALEM,NC,27103
198561,MAIN ST,BOILING SPRINGS,NC,28017
198570,201 HWY 321 S,DALLAS,NC,28034
198598,815 W MARKET ST,GREENSBORO,NC,27401
198613,5800 W FRIENDLY AVENUE,GREENSBORO,NC,27410
198622,601 E. MAIN STREET,JAMESTOWN,NC,27282
198640,100 COLLEGE DRIVE,WELDON,NC,27890
198668,185 FREEDLANDER DRIVE,CLYDE,NC,28721
198695,ONE UNIVERSITY PARKWAY,HIGH POINT,NC,27268
198710,286 ICC LOOP ROAD,SPINDALE,NC,28160
198729,133 JAMES SPRUNT DRIVE,KENANSVILLE,NC,28349
198756,100 BEATTIES FORD ROAD,CHARLOTTE,NC,28216
198774,245 COLLEGE ROAD,SMITHFIELD,NC,27577
198808,191 MAIN STREET,BANNER ELK,NC,28604
198817,231 HIGHWAY 58 SOUTH,KINSTON,NC,28502
198835,625 7TH AVENUE NE,HICKORY,NC,28601
198862,701 W MONROE ST,SALISBURY,NC,28144
198899,100 ATHLETIC ST,MARS HILL,NC,28754
198905,1161 KEHUKEE PK RD,WILLIAMSTON,NC,27892
198914,200 MAYLAND DRIVE,SPRUCE PINE,NC,28777
198923,54 COLLEGE DRIVE,MARION,NC,28752
198950,3800 HILLSBOROUGH ST,RALEIGH,NC,27607
198969,5400 RAMSEY ST,FAYETTEVILLE,NC,28311
198978,5000 MARKET STREET,WILMINGTON,NC,28405
198987,500 W BROAD STREET,STATESVILLE,NC,28677
199023,1011 PAGE ST,TROY,NC,27371
199032,310 GAITHER CIRCLE,MONTREAT,NC,28757
199069,634 HENDERSON ST,MOUNT OLIVE,NC,28365
199087,522 N. OLD CARRIAGE ROAD,ROCKY MOUNT,NC,27804
199102,1601 E MARKET  ST,GREENSBORO,NC,27411
199111,ONE UNIVERSITY HEIGHTS,ASHEVILLE,NC,28804
199120,103 SOUTH BLDG CB 9100,CHAPEL HILL,NC,27599
199139,9201 UNIVERSITY CITY BLVD,CHARLOTTE,NC,28223
199148,1400 SPRING GARDEN ST,GREENSBORO,NC,27402
199157,1801 FAYETTEVILLE STREET,DURHAM,NC,27707
199184,1533 SOUTH MAIN ST.,WINSTON-SALEM,NC,27127
199209,3400 N WESLEYAN BLVD,ROCKY MOUNT,NC,27804
207290,200 I ST NE,MIAMI,OK,74354
199218,601 SOUTH COLLEGE ROAD,WILMINGTON,NC,28403
199272,15 E PEACE ST,RALEIGH,NC,27604
199281,ONE UNIVERSITY DRIVE,PEMBROKE,NC,28372
199306,48380 US HWY 52N,MISENHEIMER,NC,28109
199324,1715 COLLEGE DR,ROXBORO,NC,27573
199333,1986 PITT TECH ROAD,WINTERVILLE,NC,28590
199412,1900 SELWYN AVE,CHARLOTTE,NC,28274
199449,1042 W HAMLET AVE,HAMLET,NC,28345
199476,5160 FAYETTEVILLE ROAD,LUMBERTON,NC,28360
199485,215 WRENN MEMORIAL ROAD,WENTWORTH,NC,27375
199494,"1333 JAKE ALEXANDER BLVD, SOUTH",SALISBURY,NC,28146
199582,1315 OAKWOOD AVENUE,RALEIGH,NC,27610
199607,601 S CHURCH ST,WINSTON-SALEM,NC,27101
199625,HIGHWAY 24 WEST,CLINTON,NC,28328
199634,3395 AIRPORT RD,PINEHURST,NC,28374
199643,118 EAST SOUTH STREET,RALEIGH,NC,27601
199722,4564 CHADBOURN HWY,WHITEVILLE,NC,28472
199731,447 COLLEGE DRIVE,SYLVA,NC,28779
199740,141 COLLEGE DRIVE,ALBEMARLE,NC,28001
199759,120 S. WINGATE STREET,WAKE FOREST,NC,27587
199768,630 S. MAIN ST.,DOBSON,NC,27017
199786,1247 JIMMIE KERR ROAD,GRAHAM,NC,27253
199795,21 CAMPUS CIRCLE,MURPHY,NC,28906
199847,1834 WAKE FOREST ROAD,WINSTON-SALEM,NC,27106
199856,9101 FAYETTEVILLE ROAD,RALEIGH,NC,27603
199892,3000 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534
199908,1001 BURKEMONT AVE,MORGANTON,NC,28655
199926,1328 SOUTH COLLEGIATE DR,WILKESBORO,NC,28697
199953,902 HERRING AVE,WILSON,NC,27893
199962,220 NORTH CAMDEN ROAD,WINGATE,NC,28174
207306,709 OKLAHOMA BLVD,ALVA,OK,73717
199999,601 MARTIN LUTHER KING JR DR,WINSTON-SALEM,NC,27110
200004,HIGHWAY 107,CULLOWHEE,NC,28723
200022,1500 EDWARDS AVE.,BISMARCK,ND,58506
200059,291 CAMPUS DRIVE,DICKINSON,ND,58601
199838,200 COMMUNITY COLLEGE ROAD,HENDERSON,NC,27537
200217,7500 UNIVERSITY DR,BISMARCK,ND,58504
200226,330 THIRD STREET NE,MAYVILLE,ND,58257
200253,500 UNIVERSITY AVE W,MINOT,ND,58707
200280,"264 CENTENNIAL DRIVE, STOP 8193",GRAND FORKS,ND,58202
200305,800 N 6TH ST,WAHPETON,ND,58076
200314,105 SIMRALL BLVD,BOTTINEAU,ND,58318
200332,1301  12TH AVENUE NORTH,FARGO,ND,58108
200341,1410 UNIVERSITY AVE,WILLISTON,ND,58801
200572,101 COLLEGE ST SW,VALLEY CITY,ND,58072
206817,2299 OLD BACONE RD,MUSKOGEE,OK,74403
206835,2201 SILVER LAKE RD,BARTLESVILLE,OK,74006
206862,6729 NW 39TH EXPY,BETHANY,OK,73008
206914,2800 WEST GORE BLVD,LAWTON,OK,73505
206923,1507 S MCKENNA,POTEAU,OK,74953
206941,100 N UNIVERSITY DR,EDMOND,OK,73034
210155,1988 NEWMARK AVE,COOS BAY,OR,97420
206996,700 COLLEGE ROAD,WARNER,OK,74469
207041,1100 E. 14TH STREET,ADA,OK,74820
207050,1301 W MAIN ST,WILBURTON,OK,74578
207069,1300 S COUNTRY CLUB RD,EL RENO,OK,73036
207209,102 PAGE HALL,LANGSTON,OK,73050
207236,ONE MURRAY CAMPUS,TISHOMINGO,OK,73460
207254,8820 EAST PINE STREET,TULSA,OK,74115
207263,600 N GRAND,TAHLEQUAH,OK,74464
207315,1111 W 17TH ST,TULSA,OK,74107
207324,2501 E MEMORIAL RD,EDMOND,OK,73013
207342,1105 STONEWALL AVENUE,OKLAHOMA CITY,OK,73117
207351,323 EAGLE AVE,GOODWELL,OK,73939
207388,107 WHITEHURST,STILLWATER,OK,74078
207397,900 N PORTLAND,OKLAHOMA CITY,OK,73107
207403,500 W UNIVERSITY,SHAWNEE,OK,74804
207449,7777 S MAY AVE,OKLAHOMA CITY,OK,73159
207458,2501 N BLACKWELDER,OKLAHOMA CITY,OK,73106
207500,660 PARRINGTON OVAL,NORMAN,OK,73019
207564,1801 E 4TH ST,OKMULGEE,OK,74447
207582,7777 S LEWIS AVE.,TULSA,OK,74171
207661,1701 W WILL ROGERS BLVD,CLAREMORE,OK,74017
208275,2411 NW CARDEN AVE,PENDLETON,OR,97801
208318,2600 NW COLLEGE WAY,BEND,OR,97703
208390,4000 LANCASTER DR NE,SALEM,OR,97305
208406,19600 MOLALLA AVE,OREGON CITY,OR,97045
208488,2811 NE HOLMAN STREET,PORTLAND,OR,97211
208646,ONE UNIVERSITY BLVD,LA GRANDE,OR,97850
208822,414 N MERIDIAN ST,NEWBERG,OR,97132
209038,4000 E 30TH AVE,EUGENE,OR,97405
209056,0615 S W PALATINE HILL RD,PORTLAND,OR,97219
209065,900 SE BAKER,MCMINNVILLE,OR,97128
209074,6500 PACIFIC BLVD SW,ALBANY,OR,97321
209250,26000 SE STARK ST,GRESHAM,OR,97030
209506,3201 CAMPUS DRIVE,KLAMATH FALLS,OR,97601
209542,1500 SW JEFFERSON AVENUE,CORVALLIS,OR,97331
210234,650 COLLEGE BLVD,ONTARIO,OR,97914
209551,110 JOHNSON HALL,EUGENE,OR,97403
209612,2043 COLLEGE WAY,FOREST GROVE,OR,97116
209746,12000 SW 49TH AVENUE,PORTLAND,OR,97219
209807,724 SW HARRISON,PORTLAND,OR,97201
209825,5000 N WILLAMETTE BLVD,PORTLAND,OR,97203
209922,3203 SE WOODSTOCK BLVD,PORTLAND,OR,97202
209940,3345 REDWOOD HWY,GRANTS PASS,OR,97527
210076,27501 SW PARKWAY AVE,WILSONVILLE,OR,97070
210146,1250 SISKIYOU BLVD,ASHLAND,OR,97520
210270,1140 UMPQUA COLLEGE RD.,ROSEBURG,OR,97470
210331,5000 DEER PARK DR SE,SALEM,OR,97317
210401,900 STATE ST,SALEM,OR,97301
210429,345 NORTH MONMOUTH AVE,MONMOUTH,OR,97361
210438,2900 NE 132ND AVE,PORTLAND,OR,97230
210571,1621 N. 13TH ST.,READING,PA,19612
210605,800 ALLEGHENY AVE,PITTSBURGH,PA,15233
210669,520 N MAIN ST,MEADVILLE,PA,16335
210739,2755 STATION AVENUE,CENTER VALLEY,PA,18034
210775,400 SAINT BERNARDINE ST,READING,PA,19607
210809,270 S. BRYN MAWR AVE,BRYN MAWR,PA,19010
211079,1 CAMPUS DRIVE,MONACA,PA,15061
211088,450 S EASTON RD,GLENSIDE,PA,19038
211158,400 E SECOND ST,BLOOMSBURG,PA,17815
211273,101 N MERION AVENUE,BRYN MAWR,PA,19010
211291,ONE DENT DRIVE,LEWISBURG,PA,17837
211307,275 SWAMP RD,NEWTOWN,PA,18940
211343,107 COLLEGE DRIVE,BUTLER,PA,16002
211352,610 KING OF PRUSSIA RD,RADNOR,PA,19087
211361,250 UNIVERSITY AVE,CALIFORNIA,PA,15419
211431,3333 FIFTH AVE,PITTSBURGH,PA,15213
211440,5000 FORBES AVENUE,PITTSBURGH,PA,15213
211468,100 COLLEGE DRIVE,ALLENTOWN,PA,18104
211477,COLLEGE HILL & VALLEY RDS,SUMMERDALE,PA,17093
211556,WOODLAND RD,PITTSBURGH,PA,15232
211583,9601 GERMANTOWN AVE,PHILADELPHIA,PA,19118
211644,840 WOOD STREET,CLARION,PA,16214
211981,700 E BUTLER AVE,DOYLESTOWN,PA,18901
212009,COLLEGE AND LOUTHER STREETS,CARLISLE,PA,17013
212106,ADMINISTRATION BLDG 600 FORBES AVE,PITTSBURGH,PA,15282
212115,200 PROSPECT STREET,EAST STROUDSBURG,PA,18301
212133,1300 EAGLE RD,SAINT DAVIDS,PA,19087
212160,219 MEADVILLE STREET,EDINBORO,PA,16444
212197,ONE ALPHA DRIVE,ELIZABETHTOWN,PA,17022
212577,COLLEGE AVE,LANCASTER,PA,17604
213251,1700 MOORE ST,HUNTINGDON,PA,16652
213303,ONE COLLEGE GREEN,LA PLUME,PA,18440
212601,109 W SIXTH ST,ERIE,PA,16541
212656,3200 COLLEGE AVE,BEAVER FALLS,PA,15010
212674,300 N WASHINGTON ST,GETTYSBURG,PA,17325
212805,100 CAMPUS DR,GROVE CITY,PA,16127
212832,1325 SUMNEYTOWN PIKE,GWYNEDD VALLEY,PA,19437
212984,9801 FRANKFORD AVENUE,PHILADELPHIA,PA,19114
213011,1145 KING RD,IMMACULATA,PA,19345
213020,1011 SOUTH DR 201 SUTTON HALL,INDIANA,PA,15705
213321,133 N RIVER ST,WILKES-BARRE,PA,18711
213349,15200 KUTZTOWN RD,KUTZTOWN,PA,19530
213358,9000 BABCOCK BLVD,PITTSBURGH,PA,15237
213367,1900 W OLNEY AVE,PHILADELPHIA,PA,19141
213385,HIGH ST,EASTON,PA,18042
213400,901 EDEN RD,LANCASTER,PA,17601
213507,101 N COLLEGE AVE,ANNVILLE,PA,17003
213525,4525 EDUCATION PARK DR,SCHNECKSVILLE,PA,18078
213543,27 MEMORIAL DRIVE WEST,BETHLEHEM,PA,18015
213598,1570 BALTIMORE PIKE,LINCOLN UNIVERSITY,PA,19352
214379,3835 GREEN POND RD,BETHLEHEM,PA,18020
213613,401 NORTH FAIRVIEW STREET,LOCK HAVEN,PA,17745
213659,1333 SOUTH PROSPECT STREET,NANTICOKE,PA,18634
213668,700 COLLEGE PLACE,WILLIAMSPORT,PA,17701
213783,ACADEMY STREET,MANSFIELD,PA,16933
213826,2300 ADAMS AVE,SCRANTON,PA,18509
213987,501 E 38TH ST,ERIE,PA,16546
213996,ONE COLLEGE AVE,MECHANICSBURG,PA,17055
214041,"1 SOUTH GEORGE STREET, LYLE HALL",MILLERSVILLE,PA,17551
214069,301 LAKE ST,DALLAS,PA,18612
214157,1200 MAIN ST,BETHLEHEM,PA,18018
214166,7373 ADMIRAL PEARY HWY,CRESSON,PA,16630
214175,2400 CHEW STREET,ALLENTOWN,PA,18104
214272,ONE NEUMANN DRIVE,ASTON,PA,19014
214591,4701 COLLEGE DRIVE,ERIE,PA,16563
214616,500 UNIVERSITY DRIVE,HERSHEY,PA,17033
214652,120 RIDGE VIEW DRIVE,DUNMORE,PA,18512
214670,2809 SAUCON VALLEY ROAD,CENTER VALLEY,PA,18034
214689,3000 IVYSIDE PARK,ALTOONA,PA,16601
214704,TULPEHOCKEN ROAD,READING,PA,19610
214713,777 WEST HARRISBURG PIKE,MIDDLETOWN,PA,17057
214731,25 YEARSLEY MILL ROAD,MEDIA,PA,19063
214777,201 OLD MAIN,UNIVERSITY PARK,PA,16802
214795,1 CAMPUS DRIVE,MONT ALTO,PA,17237
214801,1600 WOODLAND ROAD,ABINGTON,PA,19001
214829,1031 EDGECOMB AVENUE,YORK,PA,17403
214883,1420 PINE STREET,PHILADELPHIA,PA,19102
215062,34TH & SPRUCE STREET,PHILADELPHIA,PA,19104
215099,4201 HENRY AVENUE,PHILADELPHIA,PA,19144
215105,320 SOUTH BROAD ST,PHILADELPHIA,PA,19102
215114,200 MANOR AVE,LANGHORNE,PA,19047
215123,4170 CITY AVE,PHILADELPHIA,PA,19131
217402,1 CUNNINGHAM SQUARE,PROVIDENCE,RI,02918
215132,600 SOUTH 43RD STREET,PHILADELPHIA,PA,19104
215266,300 CAMPUS DRIVE,BRADFORD,PA,16701
215415,1111 MCKEE ROAD,OAKDALE,PA,15071
215442,201 WOOD ST,PITTSBURGH,PA,15222
215691,1400 MONTGOMERY AVE,ROSEMONT,PA,19010
215743,117 EVERGREEN DR,LORETTO,PA,15940
215770,5600 CITY AVENUE,PHILADELPHIA,PA,19131
215798,300 FRASER PURCHASE RD,LATROBE,PA,15650
215929,800 LINDEN STREET,SCRANTON,PA,18510
215947,1 SETON HILL DRIVE,GREENSBURG,PA,15601
216010,1871 OLD MAIN DRIVE,SHIPPENSBURG,PA,17257
216038,1 MORROW WAY,SLIPPERY ROCK,PA,16057
216278,514 UNIVERSITY AVE,SELINSGROVE,PA,17870
216287,500 COLLEGE AVE,SWARTHMORE,PA,19081
216296,750 E KING ST,LANCASTER,PA,17602
216339,1801 NORTH BROAD STREET,PHILADELPHIA,PA,19122
216357,75 COLLEGE AVE,GREENVILLE,PA,16125
216366,1020 WALNUT STREET,PHILADELPHIA,PA,19107
216524,601 E. MAIN ST,COLLEGEVILLE,PA,19426
216597,800 LANCASTER AVENUE,VILLANOVA,PA,19085
216667,60 S LINCOLN ST,WASHINGTON,PA,15301
216764,UNIVERSITY AVENUE AND HIGH STREET,WEST CHESTER,PA,19383
216807,319 SOUTH MARKET  STREET,NEW WILMINGTON,PA,16172
