OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE__Area,SHAPE__Length
4276,214625,PENNSYLVANIA STATE UNIVERSITY-PENN STATE NEW KENSINGTON,3550 SEVENTH STREET ROAD,NEW KENSINGTON,PA,15068,1765,(724) 334-5466,1,A,722,WESTMORELAND,42129,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://newkensington.psu.edu/sites/default/files/campus_map.jpg,1521417600000,IMAGERY/OTHER,1521417600000,newkensington.psu.edu/,595,127,10784977,175515.9140625,1818.03822282519
4277,214634,PENNSYLVANIA STATE UNIVERSITY-PENN STATE SHENANGO,147 SHENANGO AVENUE,SHARON,PA,16146,1537,(724) 983-2803,1,A,581,MERCER,42085,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://shenango.psu.edu/admissions/visit-us/directions/map,1521417600000,IMAGERY/OTHER,1521417600000,shenango.psu.edu,490,91,NOT AVAILABLE,179493.62890625,2030.75248370451
4278,214643,PENNSYLVANIA STATE UNIVERSITY-PENN STATE WILKES-BARRE,OLD ROUTE 115,LEHMAN,PA,18627,0217,(570) 675-2171,1,A,578,LUZERNE,42079,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://wilkesbarre.psu.edu/campus-map,1521417600000,IMAGERY/OTHER,1521417600000,wilkesbarre.psu.edu/,467,111,NOT AVAILABLE,362468.6953125,2558.25857156826
4279,214652,PENNSYLVANIA STATE UNIVERSITY-PENN STATE WORTHINGTON SCRANTON,120 RIDGE VIEW DRIVE,DUNMORE,PA,18512,1602,(570) 963-2500,1,A,1182,LACKAWANNA,42069,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://worthingtonscranton.psu.edu/campus-map,1521417600000,IMAGERY/OTHER,1521417600000,worthingtonscranton.psu.edu/,1029,153,NOT AVAILABLE,248055.75390625,2069.87487650159
4280,214670,PENNSYLVANIA STATE UNIVERSITY-PENN STATE LEHIGH VALLEY,2809 SAUCON VALLEY ROAD,CENTER VALLEY,PA,18034,8447,(610) 285-5000,1,A,1092,LEHIGH,42077,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",lehighvalley.psu.edu/,1521417600000,IMAGERY/OTHER,1521417600000,lehighvalley.psu.edu/,919,173,NOT AVAILABLE,50514.80859375,915.850007159598
4281,214689,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ALTOONA,3000 IVYSIDE PARK,ALTOONA,PA,16601,3777,(814) 949-5000,1,A,4032,BLAIR,42013,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://altoona.psu.edu/sites/default/files/map-ivyside-general.jpg,1521417600000,IMAGERY/OTHER,1521417600000,altoona.psu.edu/,3482,550,10791420,699515.9609375,4457.11767871764
4282,214698,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BEAVER,100 UNIVERSITY DRIVE,MONACA,PA,15061,2764,(724) 773-3800,1,A,804,BEAVER,42007,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://beaver.psu.edu/visit/directions/campus-map,1521417600000,IMAGERY/OTHER,1521417600000,beaver.psu.edu/,655,149,NOT AVAILABLE,523839.703125,3297.91033693027
4283,214704,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BERKS,TULPEHOCKEN ROAD,READING,PA,19610,1016,(610) 396-6000,1,A,3134,BERKS,42011,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://berks.psu.edu/sites/default/files/campus/PSUBerks_Map_Print.pdf,1521417600000,IMAGERY/OTHER,1521417600000,berks.psu.edu/,2719,415,NOT AVAILABLE,914922.9453125,5101.24248231222
4284,214713,PENNSYLVANIA STATE UNIVERSITY-PENN STATE HARRISBURG,777 WEST HARRISBURG PIKE,MIDDLETOWN,PA,17057,4846,(717) 948-6250,1,A,5797,DAUPHIN,42043,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://harrisburg.psu.edu/campus-map,1521417600000,IMAGERY/OTHER,1521417600000,harrisburg.psu.edu,5077,720,NOT AVAILABLE,2735354.79296875,7030.26399977859
4285,214731,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BRANDYWINE,25 YEARSLEY MILL ROAD,MEDIA,PA,19063,5522,(610) 892-1200,1,A,1670,DELAWARE,42045,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://brandywine.psu.edu/photo/6133/2017/07/20/brandywine-campus-map,1521417600000,IMAGERY/OTHER,1521417600000,brandywine.psu.edu/,1438,232,NOT AVAILABLE,337983.921875,2369.18338980884
4286,214740,PENNSYLVANIA STATE UNIVERSITY-PENN STATE DUBOIS,1 COLLEGE PLACE,DUBOIS,PA,15801,2549,(814) 375-4700,1,A,696,CLEARFIELD,42033,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://dubois.psu.edu/photo/246/2016/10/03/campus-map,1521417600000,IMAGERY/OTHER,1521417600000,dubois.psu.edu/,585,111,NOT AVAILABLE,140430.34375,2461.4559091711
4287,214768,PENNSYLVANIA STATE UNIVERSITY-PENN STATE HAZLETON,76 UNIVERSITY DRIVE,HAZLETON,PA,18202,8025,(570) 450-3000,1,A,910,LUZERNE,42079,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://hazleton.psu.edu/sites/default/files/campus/Penn_State_Hazleton_Map.pdf,1521417600000,IMAGERY/OTHER,1521417600000,hazleton.psu.edu/,755,155,NOT AVAILABLE,440613.55078125,2912.20509056904
4288,214777,PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS,201 OLD MAIN,UNIVERSITY PARK,PA,16802,1503,(814) 865-4700,1,A,62118,CENTRE,42027,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","https://map.psu.edu/?id=1134#!sbc/?ct/33177,25403,0,27255,26750,26749,26748",1521417600000,IMAGERY/OTHER,1538956800000,www.psu.edu/,47119,14999,NOT AVAILABLE,13219683.1992188,28404.1274588415
4289,214786,PENNSYLVANIA STATE UNIVERSITY-PENN STATE GREATER ALLEGHENY,4000 UNIVERSITY DRIVE,MCKEESPORT,PA,15132,7644,(412) 675-9000,1,A,646,ALLEGHENY,42003,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://greaterallegheny.psu.edu/photo/4047/2017/05/24/map-ga-campus,1521417600000,IMAGERY/OTHER,1521417600000,greaterallegheny.psu.edu/,497,149,NOT AVAILABLE,18081.16796875,541.828511067552
4290,214795,PENNSYLVANIA STATE UNIVERSITY-PENN STATE MONT ALTO,1 CAMPUS DRIVE,MONT ALTO,PA,17237,9700,(717) 749-6000,1,A,1097,FRANKLIN,42055,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://montalto.psu.edu/sites/default/files/psma_campus_map_web_version.jpg,1521417600000,IMAGERY/OTHER,1521417600000,montalto.psu.edu/,917,180,NOT AVAILABLE,144029.91796875,1646.31630600838
4291,214801,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ABINGTON,1600 WOODLAND ROAD,ABINGTON,PA,19001,3918,(215) 881-7300,1,A,4390,MONTGOMERY,42091,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://abington.psu.edu/sites/default/files/campus/psu-campus_map1_3.jpg,1521417600000,IMAGERY/OTHER,1521417600000,abington.psu.edu/,3893,497,NOT AVAILABLE,293285.5234375,2295.67818463418
4292,214810,PENNSYLVANIA STATE UNIVERSITY-PENN STATE SCHUYLKILL,200 UNIVERSITY DRIVE,SCHUYLKILL HAVEN,PA,17972,2202,(570) 385-6000,1,A,869,SCHUYLKILL,42107,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://schuylkill.psu.edu/campus-map-image,1521417600000,IMAGERY/OTHER,1521417600000,schuylkill.psu.edu/,732,137,NOT AVAILABLE,274296.2890625,2530.31871590003
4293,214829,PENNSYLVANIA STATE UNIVERSITY-PENN STATE YORK,1031 EDGECOMB AVENUE,YORK,PA,17403,3326,(717) 771-4000,1,A,1143,YORK,42133,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://map.york.psu.edu/,1521417600000,IMAGERY/OTHER,1521417600000,york.psu.edu/,983,160,NOT AVAILABLE,43434.2578125,919.2846619601
4294,214883,PEIRCE COLLEGE,1420 PINE STREET,PHILADELPHIA,PA,19102,4699,(888) 467-3472,2,A,1734,PHILADELPHIA,42101,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.peirce.edu,1521417600000,IMAGERY/OTHER,1521417600000,https://www.peirce.edu,1478,256,NOT AVAILABLE,2532.7109375,212.566457172773
4295,215062,UNIVERSITY OF PENNSYLVANIA,34TH & SPRUCE STREET,PHILADELPHIA,PA,19104,6303,(215) 898-5000,2,A,44121,PHILADELPHIA,42101,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.facilities.upenn.edu/maps,1520985600000,IMAGERY/OTHER,1521417600000,www.upenn.edu,25367,18754,NOT AVAILABLE,2729342.6875,11698.5909279428
4296,215099,JEFFERSON (PHILADELPHIA UNIVERSITY + THOMAS JEFFERSON UNIVERSITY),4201 HENRY AVENUE,PHILADELPHIA,PA,19144,5497,(215) 951-2700,2,A,4614,PHILADELPHIA,42101,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.philau.edu/campusmap/inc/Map_V.pdf,1521417600000,IMAGERY/OTHER,1521417600000,www.philau.edu,3746,868,NOT AVAILABLE,624822.54296875,5214.38271716952
4297,215105,THE UNIVERSITY OF THE ARTS,320 SOUTH BROAD ST,PHILADELPHIA,PA,19102,4901,(215) 717-6000,2,A,2558,PHILADELPHIA,42101,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.uarts.edu,1521417600000,IMAGERY/OTHER,1521417600000,www.uarts.edu,1860,698,NOT AVAILABLE,5728.2421875,363.511652958785
4298,215114,CAIRN UNIVERSITY-LANGHORNE,200 MANOR AVE,LANGHORNE,PA,19047,2990,(215) 752-5800,2,A,1298,BUCKS,42017,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://cairn.edu/documents/2014/01/campus-map.pdf/,1521417600000,IMAGERY/OTHER,1521417600000,www.cairn.edu,1060,238,NOT AVAILABLE,609440.19921875,3680.28333366106
4299,215123,PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE,4170 CITY AVE,PHILADELPHIA,PA,19131,NOT AVAILABLE,(215) 871-6770,2,A,3254,PHILADELPHIA,42101,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.pcom.edu/campuses/philadelphia-campus/maps-and-directions-philadelphia.html,1521417600000,IMAGERY/OTHER,1521417600000,www.pcom.edu,2860,394,NOT AVAILABLE,133417.87109375,2270.15758610134
4300,217402,PROVIDENCE COLLEGE,1 CUNNINGHAM SQUARE,PROVIDENCE,RI,02918,0001,(401) 865-1000,2,A,5728,PROVIDENCE,44007,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://map.providence.edu/map/?id=266#!ct/2269,11186,10972,10991,10975,2271,2272,2273,2275,18628",1521504000000,IMAGERY/OTHER,1521504000000,www.providence.edu,4646,1082,NOT AVAILABLE,733982.3984375,3961.09499186306
4301,215132,UNIVERSITY OF THE SCIENCES,600 SOUTH 43RD STREET,PHILADELPHIA,PA,19104,4495,(215) 596-8800,2,A,2988,PHILADELPHIA,42101,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.usciences.edu/about/our-campus/maps-directions.html,1521417600000,IMAGERY/OTHER,1521417600000,www.usciences.edu,2359,629,NOT AVAILABLE,236633.109375,3406.48037253137
4302,215266,UNIVERSITY OF PITTSBURGH-BRADFORD,300 CAMPUS DRIVE,BRADFORD,PA,16701,NOT AVAILABLE,(814) 362-7500,1,A,1571,MCKEAN,42083,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.upb.pitt.edu/uploadedFiles/About/Map-Directions/CampusMap.pdf,1521417600000,IMAGERY/OTHER,1521417600000,www.upb.pitt.edu/,1336,235,NOT AVAILABLE,506489.734375,3207.1032451403
4303,215415,PITTSBURGH TECHNICAL COLLEGE,1111 MCKEE ROAD,OAKDALE,PA,15071,NOT AVAILABLE,(412) 809-5100,2,A,2126,ALLEGHENY,42003,USA,611210,JUNIOR COLLEGES,www.ptcollege.edu,1521417600000,IMAGERY/OTHER,1521417600000,www.ptcollege.edu,1835,291,NOT AVAILABLE,269834.98828125,2449.76638193375
4304,215442,POINT PARK UNIVERSITY,201 WOOD ST,PITTSBURGH,PA,15222,1984,(412) 391-4100,2,A,5381,ALLEGHENY,42003,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.pointpark.edu/About/media/About/CampusMap/campusmap.pdf,1521417600000,IMAGERY/OTHER,1521417600000,www.pointpark.edu,4224,1157,NOT AVAILABLE,30581.3046875,1987.28284468871
4305,215691,ROSEMONT COLLEGE,1400 MONTGOMERY AVE,ROSEMONT,PA,19010,1699,(610) 527-0200,2,A,1282,MONTGOMERY,42091,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.rosemont.edu/map/,1521417600000,IMAGERY/OTHER,1521417600000,www.rosemont.edu,1008,274,NOT AVAILABLE,287298.54296875,2445.23169808121
4306,215743,SAINT FRANCIS UNIVERSITY,117 EVERGREEN DR,LORETTO,PA,15940,NOT AVAILABLE,(814) 472-3000,2,A,3301,CAMBRIA,42021,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://cdn-map1.nucloud.com/nucloudmap/index.html?map=233,1521417600000,IMAGERY/OTHER,1521504000000,www.francis.edu,2680,621,10777104,1048862.046875,4362.74422548104
4307,215770,SAINT JOSEPH'S UNIVERSITY,5600 CITY AVENUE,PHILADELPHIA,PA,19131,1395,(610) 660-1000,2,A,9384,PHILADELPHIA,42101,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://sites.sju.edu/campusmap/,1521504000000,IMAGERY/OTHER,1521504000000,www.sju.edu,8085,1299,NOT AVAILABLE,733709.33984375,10201.5155194552
4308,215798,SAINT VINCENT COLLEGE,300 FRASER PURCHASE RD,LATROBE,PA,15650,2690,(724) 539-9761,2,A,2378,WESTMORELAND,42129,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.stvincent.edu/docs/default-source/about-pages/st-_vincent_map_2011.pdf?status=Temp&sfvrsn=0.9616951013017925,1521504000000,IMAGERY/OTHER,1521504000000,https://www.stvincent.edu,1865,513,NOT AVAILABLE,852073.86328125,4280.5807723134
4309,215929,UNIVERSITY OF SCRANTON,800 LINDEN STREET,SCRANTON,PA,18510,4629,(570) 941-7400,2,A,6475,LACKAWANNA,42069,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://admissions.scranton.edu/visit/_documents/2017_map_2D_4c.pdf,1521504000000,IMAGERY/OTHER,1521504000000,www.scranton.edu,5373,1102,NOT AVAILABLE,300902.32421875,4770.81525468405
4310,215947,SETON HILL UNIVERSITY,1 SETON HILL DRIVE,GREENSBURG,PA,15601,NOT AVAILABLE,(724) 834-2200,2,A,2894,WESTMORELAND,42129,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://s3.amazonaws.com/edu-setonhill-www/files/resources/campusmap_withlegend_21september2017.pdf,1521504000000,IMAGERY/OTHER,1521504000000,www.setonhill.edu,2470,424,NOT AVAILABLE,618359.109375,3987.44490642687
4311,216010,SHIPPENSBURG UNIVERSITY OF PENNSYLVANIA,1871 OLD MAIN DRIVE,SHIPPENSBURG,PA,17257,2299,(717) 477-7447,1,A,7426,CUMBERLAND,42041,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.ship.edu/Visit/Campus_Maps/,1521504000000,IMAGERY/OTHER,1521504000000,www.ship.edu/,6570,856,NOT AVAILABLE,1819224.98828125,8728.22418185331
4312,216038,SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA,1 MORROW WAY,SLIPPERY ROCK,PA,16057,1383,(724) 738-9000,1,A,9826,BUTLER,42019,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://rockpride.sru.edu/map/main/map-index.html?v=1,1521504000000,IMAGERY/OTHER,1521504000000,www.sru.edu,8866,960,NOT AVAILABLE,2667804.93359375,8379.97241711449
4313,216278,SUSQUEHANNA UNIVERSITY,514 UNIVERSITY AVE,SELINSGROVE,PA,17870,1025,(570) 374-0101,2,A,2940,SNYDER,42109,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.susqu.edu/campus-life/our-campus-and-location/maps-and-directions,1521504000000,IMAGERY/OTHER,1521504000000,www.susqu.edu,2351,589,NOT AVAILABLE,1114781.1484375,6020.85909790636
4314,216287,SWARTHMORE COLLEGE,500 COLLEGE AVE,SWARTHMORE,PA,19081,NOT AVAILABLE,(610) 328-8000,2,A,2642,DELAWARE,42045,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.swarthmore.edu/campusmap/,1521504000000,IMAGERY/OTHER,1521504000000,www.swarthmore.edu,1577,1065,NOT AVAILABLE,2291051.19921875,8193.67976501264
4315,216296,THADDEUS STEVENS COLLEGE OF TECHNOLOGY,750 E KING ST,LANCASTER,PA,17602,3198,(717) 299-7731,1,A,1329,LANCASTER,42071,USA,611210,JUNIOR COLLEGES,https://stevenscollege.edu/admissions/visit//campusmap/?nav=p-714845&clickpath=visit/campusmap&wildcard=/,1521504000000,IMAGERY/OTHER,1521504000000,www.stevenscollege.edu,1142,187,NOT AVAILABLE,256296.44140625,2266.3640269382
4316,216339,TEMPLE UNIVERSITY,1801 NORTH BROAD STREET,PHILADELPHIA,PA,19122,6096,(215) 204-7000,1,A,48919,PHILADELPHIA,42101,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.temple.edu/international/gp/documents/Main-Map_05-07-15.pdf,1521504000000,IMAGERY/OTHER,1521504000000,www.temple.edu,39967,8952,NOT AVAILABLE,1043621.31640625,5688.14664131057
4317,216357,THIEL COLLEGE,75 COLLEGE AVE,GREENVILLE,PA,16125,2181,(724) 589-2000,2,A,1011,MERCER,42085,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.thiel.edu/assets/documents/About/campus-map.pdf,1521504000000,IMAGERY/OTHER,1521504000000,www.thiel.edu,766,245,NOT AVAILABLE,623702.1171875,5782.86135207213
4318,216366,THOMAS JEFFERSON UNIVERSITY,1020 WALNUT STREET,PHILADELPHIA,PA,19107,NOT AVAILABLE,(215) 955-6000,2,A,6957,PHILADELPHIA,42101,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.jefferson.edu/university/directions/campus-map.html,1521504000000,IMAGERY/OTHER,1521504000000,www.jefferson.edu,4028,2929,NOT AVAILABLE,195079.328125,2250.66647897688
4319,216418,FORTIS INSTITUTE-ERIE,5757 W 26TH ST,ERIE,PA,16506,1013,(814) 838-7673,3,A,496,ERIE,42049,USA,611210,JUNIOR COLLEGES,www.fortis.edu,1521504000000,IMAGERY/OTHER,1521504000000,www.fortis.edu,391,105,NOT AVAILABLE,13272.59765625,462.021185873044
4320,216524,URSINUS COLLEGE,601 E. MAIN ST,COLLEGEVILLE,PA,19426,1000,(610) 409-3000,2,A,1946,MONTGOMERY,42091,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.ursinus.edu/about/our-campus/campus-map/,1521504000000,IMAGERY/OTHER,1521504000000,www.ursinus.edu,1507,439,NOT AVAILABLE,863439.5078125,5084.76502924642
4321,216542,UNIVERSITY OF VALLEY FORGE,1401 CHARLESTOWN ROAD,PHOENIXVILLE,PA,19460,2373,(610) 935-0450,2,A,902,CHESTER,42029,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.valleyforge.edu/about/campus-map-and-building-hours,1521504000000,IMAGERY/OTHER,1521504000000,www.valleyforge.edu,764,138,NOT AVAILABLE,1224822.296875,4814.099967157
4322,216597,VILLANOVA UNIVERSITY,800 LANCASTER AVENUE,VILLANOVA,PA,19085,1699,(610) 519-4500,2,A,13697,DELAWARE,42045,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://virtualvisit.villanova.edu/#UMAP_2013031257436%7Ce%3D8339d26f-6967-4cbd-a182-3750921bf847,1521504000000,IMAGERY/OTHER,1521504000000,www.villanova.edu,10967,2730,NOT AVAILABLE,1499048.03125,7460.02633672089
4323,216667,WASHINGTON & JEFFERSON COLLEGE,60 S LINCOLN ST,WASHINGTON,PA,15301,NOT AVAILABLE,(724) 503-1001,2,A,1772,WASHINGTON,42125,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www2.washjeff.edu/map/,1521504000000,IMAGERY/OTHER,1521504000000,www.washjeff.edu,1412,360,NOT AVAILABLE,480944.5546875,4813.57100481897
4324,216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,UNIVERSITY AVENUE AND HIGH STREET,WEST CHESTER,PA,19383,NOT AVAILABLE,(610) 436-1000,1,A,19234,CHESTER,42029,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.wcupa.edu/campusmap/documents/WCUNorthCampusMap.pdf,1521504000000,IMAGERY/OTHER,1521504000000,www.wcupa.edu,17306,1928,NOT AVAILABLE,840675.296875,7018.38835247228
4325,216807,WESTMINSTER COLLEGE,319 SOUTH MARKET  STREET,NEW WILMINGTON,PA,16172,NOT AVAILABLE,(724) 946-8761,2,A,1640,LAWRENCE,42073,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.westminster.edu/about/pdf/campus-map.pdf,1521504000000,IMAGERY/OTHER,1521504000000,www.westminster.edu,1263,377,NOT AVAILABLE,1118877.41015625,4905.03263415412
4326,216816,WESTMINSTER THEOLOGICAL SEMINARY,2960 W CHURCH RD,GLENSIDE,PA,19038,NOT AVAILABLE,(215) 887-5511,2,A,812,MONTGOMERY,42091,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://students.wts.edu/2014-2015catalog/about_westminster/campus_map.html,1521504000000,IMAGERY/OTHER,1521504000000,https://www.wts.edu,673,139,NOT AVAILABLE,56472.8359375,954.339396796811
4327,216825,WESTMORELAND COUNTY COMMUNITY COLLEGE,145 PAVILION LANE,YOUNGWOOD,PA,15697,1895,(724) 925-4000,1,A,5693,WESTMORELAND,42129,USA,611210,JUNIOR COLLEGES,https://westmoreland.edu/media/15619/parking-map-.pdf,1521504000000,IMAGERY/OTHER,1521504000000,https://westmoreland.edu,5084,609,NOT AVAILABLE,420945.55078125,2603.52640617603
4328,216852,WIDENER UNIVERSITY,ONE UNIVERSITY PLACE,CHESTER,PA,19013,5792,(610) 499-4000,2,A,7878,DELAWARE,42045,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.widener.edu/academics/schools/sba/business/_docs/parkingmap1.pdf,1521504000000,IMAGERY/OTHER,1521504000000,www.widener.edu,6518,1360,NOT AVAILABLE,472510.3203125,4083.8504129213
4329,216931,WILKES UNIVERSITY,84 WEST SOUTH STREET,WILKES-BARRE,PA,18766,NOT AVAILABLE,(570) 408-5000,2,A,6512,LUZERNE,42079,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.wilkes.edu/about/campusmap,1521504000000,IMAGERY/OTHER,1521504000000,www.wilkes.edu,5545,967,NOT AVAILABLE,629510.65234375,5942.870188751
4330,217013,WILSON COLLEGE,1015 PHILADELPHIA AVE,CHAMBERSBURG,PA,17201,1285,(717) 264-4141,2,A,1513,FRANKLIN,42055,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.wilson.edu/sites/default/files/uploaded/CampusMap_w_KeyLO.pdf,1521504000000,IMAGERY/OTHER,1521504000000,www.wilson.edu,1216,297,NOT AVAILABLE,730113.97265625,5825.11292133596
4331,217059,YORK COLLEGE OF PENNSYLVANIA,441 COUNTRY CLUB RD,YORK,PA,17403,3651,(717) 846-7788,2,A,5324,YORK,42133,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://map.ycp.edu/map/?id=802#!ct/12072,13341,13337,13400,13363,13349,14561,13338,13350,12075,12105,14555,13346,24424,14560,13351,20466,13397,13394,*",1521504000000,IMAGERY/OTHER,1521504000000,www.ycp.edu,4415,909,NOT AVAILABLE,1409751.97265625,7511.57254384251
4332,217077,YTI CAREER INSTITUTE-YORK,1405 WILLIAMS ROAD,YORK,PA,17402,NOT AVAILABLE,(717) 757-1100,3,A,1352,YORK,42133,USA,611210,JUNIOR COLLEGES,www.yti.edu,1521504000000,IMAGERY/OTHER,1521504000000,www.yti.edu,1165,187,NOT AVAILABLE,50295.2734375,1079.24994736669
4333,217156,BROWN UNIVERSITY,ONE PROSPECT STREET,PROVIDENCE,RI,02912,NOT AVAILABLE,(401) 863-1000,2,A,14562,PROVIDENCE,44007,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://wikimapia.org/#lang=en&lat=41.828706&lon=-71.398988&z=16&m=b&show=/731292/Brown-University-,1521504000000,IMAGERY/OTHER,1521504000000,www.brown.edu,10095,4467,NOT AVAILABLE,1152049.61328125,8624.38037108141
4334,217165,BRYANT UNIVERSITY,1150 DOUGLAS PIKE,SMITHFIELD,RI,02917,1291,(401) 232-6000,2,A,4565,PROVIDENCE,44007,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://campusmap.bryant.edu/,1521504000000,IMAGERY/OTHER,1521504000000,www.bryant.edu/,3751,814,NOT AVAILABLE,1979037.42578125,5513.70748570848
4335,217484,UNIVERSITY OF RHODE ISLAND,"GREEN HALL, 35 CAMPUS AVENUE",KINGSTON,RI,02881,NOT AVAILABLE,(401) 874-1000,1,A,21225,WASHINGTON,44009,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://map.uri.edu/,1521504000000,IMAGERY/OTHER,1551225600000,web.uri.edu/,18089,3136,NOT AVAILABLE,3351977.6640625,8135.55620532654
4336,217420,RHODE ISLAND COLLEGE,600 MOUNT PLEASANT AVE,PROVIDENCE,RI,02908,NOT AVAILABLE,(401) 456-8000,1,A,9433,PROVIDENCE,44007,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.ric.edu/campusmap/,1521504000000,IMAGERY/OTHER,1521504000000,www.ric.edu,8171,1262,NOT AVAILABLE,1043667.20703125,5257.39339483366
