,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,TOT_ENROLL,TOT_EMP,Latitude,Longitude
5419,207740,SEMINOLE STATE COLLEGE,2701 BOREN BLVD,SEMINOLE,OK,74868,1,A,1830,1633,197,35.248157,-96.70458599999999
5420,262086,BRANDMAN UNIVERSITY,16355 LAGUNA CANYON ROAD,IRVINE,CA,92618,2,A,8940,7812,1128,33.6565009,-117.7695803
5421,366401,LAS POSITAS COLLEGE,3000 CAMPUS HILL DRIVE,LIVERMORE,CA,94551,1,A,9486,8989,497,37.711689,-121.7997617
5422,207722,UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA,17TH STREET AND GRAND AVENUE,CHICKASHA,OK,73018,1,A,1065,882,183,35.031511,-97.95390830000001
5423,383084,HACIENDA LA PUENTE ADULT EDUCATION,14101 E. NELSON AVE,LA PUENTE,CA,91746,1,A,4243,4020,223,34.0435077,-117.9788517
5425,400080,SUMMIT COLLEGE,851 S. COOLEY DR,COLTON,CA,92324,3,A,1301,1154,147,34.0537211,-117.3096715
5426,186469,SALEM COMMUNITY COLLEGE,460 HOLLYWOOD AVENUE,CARNEYS POINT,NJ,08069,1,A,1118,916,202,39.6992125,-75.469869
5428,448594,WEST HILLS COLLEGE-LEMOORE,555 COLLEGE AVENUE,LEMOORE,CA,93245,1,A,4525,4202,323,36.2923855,-119.8238254
5429,245953,MID-AMERICA CHRISTIAN UNIVERSITY,3500 SW 119TH ST,OKLAHOMA CITY,OK,73170,2,A,2692,2093,599,35.3477533,-97.57834799999999
5430,245999,FRANCIS TUTTLE TECHNOLOGY CENTER,12777 N ROCKWELL AVE,OKLAHOMA CITY,OK,73142,1,A,2513,2103,410,35.6005273,-97.63996999999999
5431,186584,SETON HALL UNIVERSITY,400 S ORANGE AVE,SOUTH ORANGE,NJ,07079,2,A,11763,9801,1962,40.7433773,-74.2465446
5433,204024,MIAMI UNIVERSITY-OXFORD,501 EAST HIGH ST,OXFORD,OH,45056,1,A,23363,19700,3663,39.5105334,-84.73087679999999
5435,186618,COLLEGE OF SAINT ELIZABETH,2 CONVENT RD,MORRISTOWN,NJ,07960,2,A,1439,1141,298,40.781949,-74.4367424
5436,186645,RARITAN VALLEY COMMUNITY COLLEGE,118 LAMINGTON ROAD,BRANCHBURG,NJ,08876,1,A,9026,8079,947,40.6097416,-74.6890184
5438,186867,STEVENS INSTITUTE OF TECHNOLOGY,CASTLE POINT ON HUDSON,HOBOKEN,NJ,07030,2,A,8060,6916,1144,40.7450708,-74.0248269
5439,206330,URBANA UNIVERSITY,579 COLLEGE WAY,URBANA,OH,43078,2,A,1843,1623,220,40.1000204,-83.76174739999999
5441,241410,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO-PONCE,2250 BOULEVARD LUIS A. FERRE AGUAYO SUITE 608,PONCE,PR,00717,2,A,8295,7381,914,18.0007601,-66.61868009999999
5443,186876,STOCKTON UNIVERSITY,101 VERA KING FARRIS DRIVE,GALLOWAY,NJ,08205,1,A,10722,9216,1506,39.4919685,-74.53097749999999
5444,241720,COLEGIO UNIVERSITARIO DE SAN JUAN,180 JOSE OLIVER ST TRES MONJITAS  IND. PARK,SAN JUAN,PR,00918,1,A,1757,1480,277,18.428577,-66.066599
5445,241836,EDP UNIVERSITY OF PUERTO RICO INC-SAN SEBASTIAN,BETANCES # 49,SAN SEBASTIAN,PR,00685,2,A,1189,1090,99,18.3380221,-66.9922993
5449,195030,UNIVERSITY OF ROCHESTER,WILSON BLVD. - WALLIS HALL,ROCHESTER,NY,14627,2,A,20488,11648,8840,43.1263958,-77.6311747
5453,112826,CONTRA COSTA COLLEGE,2600 MISSION BELL DR,SAN PABLO,CA,94806,1,A,7159,6727,432,37.9679011,-122.34066
5455,195128,THE SAGE COLLEGES,65 1ST STREET,TROY,NY,12180,2,A,2931,2525,406,42.728267,-73.69383479999999
5456,113236,CYPRESS COLLEGE,9200 VALLEY VIEW,CYPRESS,CA,90630,1,A,16440,15673,767,33.8281347,-118.0249841
5457,195304,SARAH LAWRENCE COLLEGE,ONE MEADWAY,BRONXVILLE,NY,10708,2,A,2350,1696,654,40.9345901,-73.8436478
5458,195322,SCHENECTADY COUNTY COMMUNITY COLLEGE,78 WASHINGTON AVENUE,SCHENECTADY,NY,12305,1,A,7103,6588,515,42.81479,-73.95025249999999
5459,187134,THE COLLEGE OF NEW JERSEY,2000 PENNINGTON ROAD,EWING,NJ,08628,1,A,9229,7552,1677,40.268439,-74.77769599999999
5460,118277,BRIGHTWOOD COLLEGE-SAN DIEGO,9055 BALBOA AVENUE,SAN DIEGO,CA,92123,3,A,1040,912,128,32.821761,-117.1331245
5463,215275,UNIVERSITY OF PITTSBURGH-GREENSBURG,150 FINOLI DRIVE,GREENSBURG,PA,15601,1,A,1720,1523,197,40.2765907,-79.5316253
5464,187444,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY,300 POMPTON RD,WAYNE,NJ,07470,1,A,12210,10252,1958,40.9477325,-74.19731089999999
5466,113856,EAST LOS ANGELES COLLEGE,1301 AVENIDA CESAR CHAVEZ,MONTEREY PARK,CA,91754,1,A,36010,34578,1432,34.0413848,-118.1502645
5467,247603,SUSSEX COUNTY COMMUNITY COLLEGE,ONE COLLEGE HILL ROAD,NEWTON,NJ,07860,1,A,2888,2529,359,41.0682488,-74.7579259
5468,113980,EL CAMINO COMMUNITY COLLEGE DISTRICT,16007 CRENSHAW BLVD,TORRANCE,CA,90506,1,A,25777,24349,1428,33.8852358,-118.3284419
5469,196006,SUNY COLLEGE OF TECHNOLOGY AT ALFRED,10 UPPER COLLEGE DRIVE,ALFRED,NY,14802,1,A,4321,3686,635,42.2552377,-77.7946533
5470,117168,LAGUNA COLLEGE OF ART AND DESIGN,2222 LAGUNA CANYON RD,LAGUNA BEACH,CA,92651,2,A,1021,688,333,33.5616845,-117.7723367
5471,196033,SUNY COLLEGE OF AGRICULTURE AND TECHNOLOGY AT COBLESKILL,STATE ROUTE 7,COBLESKILL,NY,12043,1,A,2814,2291,523,42.6713066,-74.4991002
5472,124557,UNIVERSITY OF CALIFORNIA-SYSTEM ADMINISTRATION CENTRAL OFFICE,1111 FRANKLIN ST,OAKLAND,CA,94607,1,A,3069,-999,3069,37.8022632,-122.2713366
5476,118772,MERRITT COLLEGE,12500 CAMPUS DR,OAKLAND,CA,94619,1,A,7290,6952,338,37.789553,-122.165612
5477,196079,BINGHAMTON UNIVERSITY,4400 VESTAL PARKWAY EAST,VESTAL,NY,13850,1,A,20185,17351,2834,42.0867914,-75.9693284
5478,125028,VENTURA COLLEGE,4667 TELEGRAPH RD,VENTURA,CA,93003,1,A,13842,13174,668,34.2771419,-119.2311201
5479,118888,MILLS COLLEGE,5000 MACARTHUR BLVD,OAKLAND,CA,94613,2,A,1770,1310,460,37.7810368,-122.1828791
5480,196158,SUNY AT FREDONIA,280 CENTRAL AVE,FREDONIA,NY,14063,1,A,5554,4630,924,42.4532361,-79.3407457
5481,125091,VICTOR VALLEY COLLEGE,18422 BEAR VALLEY RD,VICTORVILLE,CA,92395,1,A,12638,11971,667,34.4737999,-117.2611356
5482,125170,BERKELEY CITY COLLEGE,2050 CENTER SREET,BERKELEY,CA,94704,1,A,6646,6356,290,37.8699036,-122.2696991
5483,196680,EXCELSIOR COLLEGE,7 COLUMBIA CIR,ALBANY,NY,12203,2,A,35550,34022,1528,42.70543440000001,-73.86294869999999
5485,115861,IMPERIAL VALLEY COLLEGE,380 E. ATEN ROAD,IMPERIAL,CA,92251,1,A,8906,8449,457,32.8283376,-115.5035534
5486,461014,MILDRED ELLEY-NEW YORK CAMPUS,25 BROADWAY 16TH FLOOR,NEW YORK,NY,10004,3,A,1203,1077,126,40.7055173,-74.01384999999999
5487,127565,METROPOLITAN STATE UNIVERSITY OF DENVER,SPEER BLVD AND COLFAX AVE,DENVER,CO,80217,1,A,22515,20304,2211,39.7431729,-105.0062626
5488,115409,HARVEY MUDD COLLEGE,301 PLATT BLVD.,CLAREMONT,CA,91711,2,A,1219,861,358,34.1057394,-117.7095541
5491,123165,SCRIPPS COLLEGE,1030 NORTH COLUMBIA AVENUE,CLAREMONT,CA,91711,2,A,1448,1083,365,34.1038119,-117.7109951
5492,188641,ALFRED UNIVERSITY,ONE SAXON DRIVE,ALFRED,NY,14802,2,A,2974,2354,620,42.2532381,-77.7876182
5493,195474,SIENA COLLEGE,515 LOUDON RD,LOUDONVILLE,NY,12211,2,A,4106,3226,880,42.716635,-73.7523365
5495,190725,DAEMEN COLLEGE,4380 MAIN ST,AMHERST,NY,14226,2,A,3217,2635,582,42.9648902,-78.78843839999999
5496,191719,HUDSON VALLEY COMMUNITY COLLEGE,80 VANDENBURGH AVE,TROY,NY,12180,1,A,12019,11020,999,42.6963136,-73.6824824
5497,206525,WITTENBERG UNIVERSITY,WARD ST AT N WITTENBERG AVE,SPRINGFIELD,OH,45504,2,A,2311,1884,427,39.9357509,-83.8141833
5499,242626,INTER AMERICAN UNIVERSITY OF PUERTO RICO-AGUADILLA,"CARR. 459 INT. 463, BARRIO CORRALES SECTOR CALERO",AGUADILLA,PR,00603,2,A,4615,4219,396,18.4677915,-67.1228357
5500,195058,ROCKLAND COMMUNITY COLLEGE,145 COLLEGE RD,SUFFERN,NY,10901,1,A,7885,6950,935,41.1328025,-74.0875832
5501,242635,INTER AMERICAN UNIVERSITY OF PUERTO RICO-ARECIBO,"HWY 2 KM 80.4, BO SAN DANIEL SECTOR LAS CANELAS",ARECIBO,PR,00614,2,A,4785,4320,465,18.4757179,-66.75943819999999
5502,242644,INTER AMERICAN UNIVERSITY OF PUERTO RICO-BARRANQUITAS,BO HELECHAL HIGHWAY 156 INTERSECTION 719,BARRANQUITAS,PR,00794,2,A,2118,1884,234,18.1826497,-66.3030716
5503,141264,VALDOSTA STATE UNIVERSITY,1500 N PATTERSON ST,VALDOSTA,GA,31698,1,A,12649,11341,1308,30.8489491,-83.2892064
5504,201973,CLARK STATE COMMUNITY COLLEGE,570 E LEFFEL LN,SPRINGFIELD,OH,45501,1,A,6381,5783,598,39.8957805,-83.7992192
5505,201946,UNIVERSITY OF CINCINNATI-CLERMONT COLLEGE,4200 CLERMONT COLLEGE DR,BATAVIA,OH,45103,1,A,3213,2799,414,39.0797116,-84.1955973
5506,242653,INTER AMERICAN UNIVERSITY OF PUERTO RICO-METRO,HIGHWAY #1 KM 16 3 CORNER FRANCISCO SEIN ST,SAN JUAN,PR,00919,2,A,9593,8607,986,18.3691274,-66.0778216
5508,242662,INTER AMERICAN UNIVERSITY OF PUERTO RICO-PONCE,104 TURPEAUX INDUSTRIAL PARK RD1,MERCEDITA,PR,00715,2,A,5702,5205,497,18.0077737,-66.5787102
5509,242820,LICEO DE ARTE Y TECNOLOGIA,405 PONCE DE LEON AVE.,SAN JUAN,PR,00917,3,A,1183,1097,86,18.420967,-66.05640199999999
5510,189088,BARD COLLEGE,ANNANDALE ROAD,ANNANDALE-ON-HUDSON,NY,12504,2,A,3245,2293,952,42.0203897,-73.91005439999999
5511,363907,CARIBBEAN UNIVERSITY-PONCE,AVE. EDNITA NAZARIO #1015,PONCE,PR,00716,2,A,1064,938,126,18.0066025,-66.5936443
5512,119553,NATIONAL HOLISTIC INSTITUTE,5900 DOYLE STREET,EMERYVILLE,CA,94608,3,A,1064,954,110,37.8417993,-122.2878456
5513,192110,THE JUILLIARD SCHOOL,60 LINCOLN CENTER PLAZA,NEW YORK,NY,10023,2,A,1640,927,713,40.77375869999999,-73.98282859999999
5514,190512,CUNY BERNARD M BARUCH COLLEGE,ONE BERNARD BARUCH WAY (55 LEXINGTON AVE AT 24TH ST),NEW YORK,NY,10010,1,A,20836,18289,2547,40.7403959,-73.98322519999999
5515,240754,UNIVERSITY OF GUAM,"303 UNIVERSITY DRIVE, UOG STATION",MANGILAO,GU,96923,1,A,4738,3917,821,13.4322112,144.8033219
5517,455196,JERSEY COLLEGE,546 U.S. HIGHWAY 46,TETERBORO,NJ,07608,3,A,3333,2968,365,40.862236,-74.0577697
5520,196468,TEACHERS COLLEGE AT COLUMBIA UNIVERSITY,525 W 120TH ST,NEW YORK,NY,10027,2,A,6232,4701,1531,40.8102496,-73.96059389999999
5521,139968,GORDON STATE COLLEGE,419 COLLEGE DR,BARNESVILLE,GA,30204,1,A,4383,3986,397,33.0473845,-84.15165580000001
5522,204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,190 N. OVAL MALL,COLUMBUS,OH,43210,1,A,92491,59837,32654,39.9986729,-83.0098956
5524,104151,ARIZONA STATE UNIVERSITY-TEMPE,UNIVERSITY DRIVE AND MILL AVENUE,TEMPE,AZ,85287,1,A,60157,51164,8993,33.4219437,-111.9400636
5526,243832,EDP UNIVERSITY OF PUERTO RICO INC-SAN JUAN,560 PONCE DE LEON AVE.  CR. ARROYO ST.,SAN JUAN,PR,00919,2,A,2294,2079,215,18.4152493,-66.0555079
5528,141255,WIREGRASS GEORGIA TECHNICAL COLLEGE,4089 VAL TECH RD,VALDOSTA,GA,31602,1,A,4417,3936,481,30.8894495,-83.35338759999999
5533,114840,FULLER THEOLOGICAL SEMINARY,135 N OAKLAND AVE,PASADENA,CA,91182,2,A,2915,2463,452,34.148218,-118.1404603
5534,190150,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,WEST 116 ST AND BROADWAY,NEW YORK,NY,10027,2,A,50144,30454,19690,40.8075355,-73.9625727
5535,155681,PITTSBURG STATE UNIVERSITY,1701 S BROADWAY,PITTSBURG,KS,66762,1,A,7889,6907,982,37.3902857,-94.6915709
5536,206507,WILMINGTON COLLEGE,1870 QUAKER WAY,WILMINGTON,OH,45177,2,A,1419,1169,250,39.4447895,-83.8181626
5537,203492,KENT STATE UNIVERSITY AT SALEM,2491 STATE ROUTE 45 SOUTH,SALEM,OH,44460,1,A,1849,1695,154,40.8640232,-80.8355998
5538,155061,FORT HAYS STATE UNIVERSITY,600 PARK ST,HAYS,KS,67601,1,A,16248,15100,1148,38.8714463,-99.3444887
5539,195720,SAINT JOHN FISHER COLLEGE,3690 EAST AVE,ROCHESTER,NY,14618,2,A,4666,3776,890,43.1156593,-77.51176559999999
5540,193830,NEW YORK MEDICAL COLLEGE,ADMINISTRATION BUILDING,VALHALLA,NY,10595,2,A,2458,1498,960,41.0851524,-73.809984
5541,120254,OCCIDENTAL COLLEGE,1600 CAMPUS RD,LOS ANGELES,CA,90041,2,A,2752,1972,780,34.1273187,-118.2101144
5542,155715,PRATT COMMUNITY COLLEGE,348 NE SR 61,PRATT,KS,67124,1,A,1244,1114,130,37.654772,-98.7142932
5543,459213,GURNICK ACADEMY OF MEDICAL ARTS,2121 S EL CAMINO REAL BLDG C 200,SAN MATEO,CA,94403,3,A,1714,1395,319,37.5473936,-122.307749
5544,395362,COPPER MOUNTAIN COMMUNITY COLLEGE,6162 ROTARY WAY,JOSHUA TREE,CA,92252,1,A,2095,1844,251,34.141727,-116.2132194
5547,115001,GLENDALE COMMUNITY COLLEGE,1500 N VERDUGO RD,GLENDALE,CA,91208,1,A,15759,14598,1161,34.1665795,-118.2279189
5548,121707,COLLEGE OF THE REDWOODS,7351 TOMPKINS HILL RD,EUREKA,CA,95501,1,A,4931,4399,532,40.698432,-124.1953753
5549,194958,ROBERTS WESLEYAN COLLEGE,2265 WESTSIDE DR,ROCHESTER,NY,14624,2,A,2054,1740,314,43.1229156,-77.80070889999999
5550,120865,PACIFIC UNION COLLEGE,ONE ANGWIN AVE,ANGWIN,CA,94508,2,A,1491,1229,262,38.5698777,-122.4394834
5551,121150,PEPPERDINE UNIVERSITY,24255 PACIFIC COAST HWY,MALIBU,CA,90263,2,A,9597,7710,1887,34.0414408,-118.7094986
5552,118684,MENDOCINO COLLEGE,1000 HENSLEY CREEK ROAD,UKIAH,CA,95482,1,A,4247,3870,377,39.1886815,-123.2276275
5553,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,1 LOMB MEMORIAL DR,ROCHESTER,NY,14623,2,A,20741,16584,4157,43.089899,-77.65906690000001
5556,260691,PIMA MEDICAL INSTITUTE-MESA,957 S. DOBSON ROAD,MESA,AZ,85202,3,A,1035,945,90,33.3972816,-111.8735504
5557,241739,UNIVERSIDAD METROPOLITANA,1399 AVE. ANA G. MÉNDEZ,SAN JUAN,PR,00926,2,A,14505,13003,1502,18.3870373,-66.0614433
5560,241395,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO-ARECIBO,CARRETERA 662 KM 2.3,ARECIBO,PR,00614,2,A,1145,1019,126,18.4726154,-66.71646009999999
5562,197285,THE COLLEGE OF WESTCHESTER,325 CENTRAL AVE,WHITE PLAINS,NY,10606,3,A,1091,916,175,41.0338012,-73.7844159
5563,488077,SONORAN DESERT INSTITUTE,8767 EAST VIA DE VENTURA,SCOTTSDALE,AZ,85258,3,A,2065,1980,85,33.4204178,-111.9640929
5564,460394,MORENO VALLEY COLLEGE,16130 LASSELLE ST,MORENO VALLEY,CA,92551,1,A,10501,9914,587,33.887259,-117.203114
5565,409698,CALIFORNIA STATE UNIVERSITY-MONTEREY BAY,100 CAMPUS CENTER,SEASIDE,CA,93955,1,A,8604,7584,1020,36.6508506,-121.7977026
5567,456348,ARGOSY UNIVERSITY-PHOENIX ONLINE DIVISION,2233 WEST DUNLAP AVENUE,PHOENIX,AZ,85021,3,A,6689,5791,898,33.6052196,-112.1184626
5568,190576,CUNY GRADUATE SCHOOL AND UNIVERSITY CENTER,365 FIFTH AVE,NEW YORK,NY,10016,1,A,9165,7674,1491,40.7486485,-73.98400699999999
5569,124113,TAFT COLLEGE,29 COUGAR COURT,TAFT,CA,93268,1,A,6570,6260,310,35.1492183,-119.4601285
5570,118930,MISSION COLLEGE,3000 MISSION COLLEGE BLVD,SANTA CLARA,CA,95054,1,A,7838,7420,418,37.3910771,-121.9810604
5571,119067,MONTEREY PENINSULA COLLEGE,980 FREMONT ST,MONTEREY,CA,93940,1,A,8365,7816,549,36.5898671,-121.8841746
5572,399212,SANTIAGO CANYON COLLEGE,8045 E CHAPMAN,ORANGE,CA,92869,1,A,13015,12307,708,33.7953183,-117.7653943
5573,190035,CUNY SYSTEM OFFICE,205 EAST 42ND STREET,NEW YORK,NY,10017,1,A,1184,-999,1184,40.7506273,-73.97338549999999
5575,112561,COLUMBIA COLLEGE,11600 COLUMBIA COLLEGE DR,SONORA,CA,95370,1,A,2763,2545,218,38.0317977,-120.3885135
5576,120537,HOPE INTERNATIONAL UNIVERSITY,2500 E NUTWOOD AVE,FULLERTON,CA,92831,2,A,1718,1373,345,33.876788,-117.8854268
5580,114859,FULLERTON COLLEGE,321 E CHAPMAN AVENUE,FULLERTON,CA,92832,1,A,25293,24124,1169,33.8758146,-117.9174827
5581,191126,FASHION INSTITUTE OF TECHNOLOGY,227 W 27TH ST,NEW YORK,NY,10001,1,A,10598,8846,1752,40.7472735,-73.9950166
5583,122205,SADDLEBACK COLLEGE,28000 MARGUERITE PKY,MISSION VIEJO,CA,92692,1,A,21097,19783,1314,33.5540319,-117.6641121
5584,115126,GOLDEN WEST COLLEGE,15744 GOLDENWEST ST.,HUNTINGTON BEACH,CA,92647,1,A,12307,11610,697,33.7337155,-118.0030355
5586,192712,MANHATTAN SCHOOL OF MUSIC,120 CLAREMONT AVENUE,NEW YORK,NY,10027,2,A,1447,1007,440,40.8127119,-73.9616041
5587,112385,COASTLINE COMMUNITY COLLEGE,11460 WARNER AVE.,FOUNTAIN VALLEY,CA,92708,1,A,11690,11172,518,33.7158131,-117.9291033
5588,117627,LA SIERRA UNIVERSITY,4500 RIVERWALK PARKWAY,RIVERSIDE,CA,92505,2,A,3010,2449,561,33.9107073,-117.5000697
5590,443128,INTERNATIONAL TECHNOLOGICAL UNIVERSITY,2711 NORTH FIRST STREET,SAN JOSE,CA,95134,2,A,1017,827,190,37.389194,-121.9306859
5591,120403,OTIS COLLEGE OF ART AND DESIGN,9045 LINCOLN BLVD,LOS ANGELES,CA,90045,2,A,1821,1115,706,33.9566849,-118.4171575
5592,189097,BARNARD COLLEGE,3009 BROADWAY,NEW YORK,NY,10027,2,A,3484,2544,940,40.8090051,-73.9637853
5593,190664,CUNY QUEENS COLLEGE,65-30 KISSENA BLVD,QUEENS,NY,11367,1,A,22591,19866,2725,40.73664369999999,-73.8200894
5594,193405,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,"ONE GUSTAVE L LEVY PLACE, BOX 1217",NEW YORK,NY,10029,2,A,13216,1208,12008,40.78986949999999,-73.9533616
5599,192864,MARYMOUNT MANHATTAN COLLEGE,221 E 71ST ST,NEW YORK,NY,10021,2,A,2822,2150,672,40.76874189999999,-73.9597198
5600,122375,SAN DIEGO MESA COLLEGE,7250 MESA COLLEGE DR,SAN DIEGO,CA,92111,1,A,24425,23532,893,32.8047118,-117.1680807
5601,242617,INTER AMERICAN UNIVERSITY OF PUERTO RICO-SAN GERMAN,RD. 102 KM. 30.6,SAN GERMAN,PR,00683,2,A,5335,4759,576,18.0833637,-67.051542
5602,242680,INTER AMERICAN UNIVERSITY OF PUERTO RICO-FAJARDO,CALLE UNION-BATEY CENTRAL HIGHWAY 195,FAJARDO,PR,00738,2,A,2356,2113,243,18.3276724,-65.6491434
5604,119605,NATIONAL UNIVERSITY,11255 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,2,A,19497,17097,2400,32.9096015,-117.2432799
5605,190424,WEILL CORNELL MEDICAL COLLEGE,"1300 YORK AVE, C-114",NEW YORK,NY,10065,2,A,7976,1107,6869,40.76481039999999,-73.95500779999999
5606,195049,ROCKEFELLER UNIVERSITY,1230 YORK AVENUE,NEW YORK,NY,10065,2,A,1784,232,1552,40.7624872,-73.9556762
5609,439190,CASCADIA COLLEGE,18345 CAMPUS WAY NE,BOTHELL,WA,98011,1,A,3655,3425,230,47.7609327,-122.1913677
5610,114549,FIELDING GRADUATE UNIVERSITY,2020 DE LA VINA ST,SANTA BARBARA,CA,93105,2,A,1226,957,269,34.4292763,-119.717472
5611,235149,EVERETT COMMUNITY COLLEGE,2000 TOWER STREET,EVERETT,WA,98201,1,A,8558,7740,818,48.0065191,-122.204757
5612,236753,TACOMA COMMUNITY COLLEGE,6501 S 19TH ST,TACOMA,WA,98466,1,A,7621,6496,1125,47.24621579999999,-122.5219641
5613,204705,OHIO STATE UNIVERSITY-NEWARK CAMPUS,1179 UNIVERSITY DR,NEWARK,OH,43055,1,A,2859,2623,236,40.0684334,-82.4451361
5615,117636,LOMA LINDA UNIVERSITY,11139 ANDERSON STREET,LOMA LINDA,CA,92350,2,A,6144,4417,1727,34.0509865,-117.260823
5617,243665,UNIVERSITY OF THE VIRGIN ISLANDS,2 JOHN BREWERS BAY,CHARLOTTE AMALIE,VI,00802,1,A,2842,2170,672,18.343413,-64.968532
5618,117690,LOS ANGELES HARBOR COLLEGE,1111 FIGUEROA PLACE,WILMINGTON,CA,90744,1,A,9362,8861,501,33.7841338,-118.2840218
5619,117706,LOS ANGELES PIERCE COLLEGE,6201 WINNETKA AVE,WOODLAND HILLS,CA,91371,1,A,18626,17655,971,34.1836461,-118.5801782
5621,117715,LOS ANGELES SOUTHWEST COLLEGE,1600 W. IMPERIAL HWY.,LOS ANGELES,CA,90047,1,A,6302,5848,454,33.9288028,-118.3060462
5622,197151,SCHOOL OF VISUAL ARTS,209 E 23RD ST,NEW YORK,NY,10010,3,A,6144,4393,1751,40.7387621,-73.9822546
5627,117733,LOS ANGELES VALLEY COLLEGE,5800 FULTON AVENUE,VALLEY GLEN,CA,91401,1,A,16503,15648,855,34.1755685,-118.4217183
5630,242705,INTER AMERICAN UNIVERSITY OF PUERTO RICO-BAYAMON,500 CARR. DR. JOHN WILL HARRIS,BAYAMON,PR,00957,2,A,5011,4612,399,18.3502697,-66.18266249999999
5631,202648,EDISON STATE COMMUNITY COLLEGE,1973 EDISON DR,PIQUA,OH,45356,1,A,3571,3261,310,40.158643,-84.211604
5632,242699,INTER AMERICAN UNIVERSITY OF PUERTO RICO-GUAYAMA,BO MACHETE HIGHWAY 744 KM 1.2,GUAYAMA,PR,00784,2,A,2178,1922,256,17.9662986,-66.1081682
5633,123509,SKYLINE COLLEGE,3300 COLLEGE DR,SAN BRUNO,CA,94066,1,A,9743,9235,508,37.6300921,-122.4660308
5637,487597,UNIVERSAL TECHNICAL INSTITUTE-SOUTHERN CALIFORNIA,4175 E. CONANT STREET,LONG BEACH,CA,90808,3,A,1008,947,61,33.826007,-118.145359
5638,196866,UNION COLLEGE,807 UNION ST,SCHENECTADY,NY,12308,2,A,3138,2267,871,42.81771250000001,-73.9295987
5639,242972,NATIONAL UNIVERSITY COLLEGE,CARR. #2 EDIFICIO NATIONAL COLLEGE PLAZA,BAYAMON,PR,00960,3,A,12853,11654,1199,18.396966,-66.15706999999999
5641,193399,COLLEGE OF MOUNT SAINT VINCENT,6301 RIVERDALE AVE,BRONX,NY,10471,2,A,2344,1910,434,40.9124186,-73.9030113
5642,243072,PONCE PARAMEDICAL COLLEGE INC,1213 ACACIA STREET VILLA FLORES URB,PONCE,PR,00716,3,A,1647,1412,235,18.0082587,-66.589846
5643,243081,PONCE HEALTH SCIENCES UNIVERSITY,URB INDUSTRIAL REPARADA MARGINAL ST LOT 2,PONCE,PR,00732,3,A,1644,1004,640,17.994493,-66.6195773
5644,121691,UNIVERSITY OF REDLANDS,1200 E. COLTON AVE,REDLANDS,CA,92373,2,A,6107,4898,1209,34.0627062,-117.1632608
5645,113111,CRAFTON HILLS COLLEGE,11711 SAND CANYON ROAD,YUCAIPA,CA,92339,1,A,6738,6251,487,34.038649,-117.100396
5646,123572,SONOMA STATE UNIVERSITY,1801 E COTATI AVE,ROHNERT PARK,CA,94928,1,A,10788,9481,1307,38.3409236,-122.6730656
5647,117751,THE MASTER'S UNIVERSITY AND SEMINARY,21726 PLACERITA CANYON ROAD,SANTA CLARITA,CA,91321,2,A,2479,1946,533,34.38247,-118.519341
5648,196291,SUNY MARITIME COLLEGE,6 PENNYFIELD AVENUE,THROGGS NECK,NY,10465,1,A,2168,1794,374,40.8091766,-73.8011369
5649,189547,SUNY BROOME COMMUNITY COLLEGE,907 UPPER FRONT ST,BINGHAMTON,NY,13905,1,A,6443,5624,819,42.1348799,-75.9088549
5650,117788,LOS ANGELES CITY COLLEGE,855 N VERMONT AVE,LOS ANGELES,CA,90029,1,A,14692,13827,865,34.0872692,-118.2924734
5652,117867,LOS ANGELES MISSION COLLEGE,13356 ELDRIDGE AVENUE,SYLMAR,CA,91342,1,A,10319,9765,554,34.3151336,-118.4192444
5653,114354,FIDM-FASHION INSTITUTE OF DESIGN & MERCHANDISING-LOS ANGELES,919 S GRAND AVE,LOS ANGELES,CA,90015,3,A,2984,2384,600,34.0441931,-118.2600172
5655,125727,WESTMONT COLLEGE,955 LA PAZ RD,SANTA BARBARA,CA,93108,2,A,1713,1300,413,34.4488434,-119.6610313
5657,119678,NAVAL POSTGRADUATE SCHOOL,1 UNIVERSITY CIRCLE,MONTEREY,CA,93943,1,A,3662,2704,958,36.5971756,-121.8740833
5658,488679,INDIANA WESLEYAN UNIVERSITY-NATIONAL & GLOBAL,1900 WEST 50TH STREET,MARION,IN,46953,2,A,10778,10778,-999,40.511252,-85.678163
5660,196130,SUNY BUFFALO STATE,1300 ELMWOOD AVE,BUFFALO,NY,14222,1,A,11307,9516,1791,42.9337414,-78.8821363
5662,243221,UNIVERSITY OF PUERTO RICO-RIO PIEDRAS,39 PONCE DE LEON  AVE,SAN JUAN,PR,00931,1,A,17918,15098,2820,18.4028091,-66.05004070000001
5663,487320,TEXAS STATE TECHNICAL COLLEGE,3801 CAMPUS DRIVE,WACO,TX,76705,1,A,14406,12717,1689,31.6372348,-97.0836783
